"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.05.2020","132,30","133,00","133,00","131,35","8,23K","-1,27%"
"21.05.2020","134,00","133,60","134,00","133,42","3,61K","0,75%"
"20.05.2020","133,00","133,90","138,00","133,00","1,72K","0,00%"
"19.05.2020","133,00","135,00","135,00","133,00","5,02K","-2,31%"
"18.05.2020","136,14","136,80","136,80","135,60","0,86K","2,05%"
"15.05.2020","133,40","135,00","135,00","132,50","2,37K","-2,20%"
"14.05.2020","136,40","133,00","137,90","133,00","3,62K","0,41%"
"13.05.2020","135,84","140,00","140,50","135,50","6,59K","-4,00%"
"12.05.2020","141,50","142,73","143,20","141,01","2,44K","-0,14%"
"11.05.2020","141,70","140,95","144,20","140,50","19,04K","-2,95%"
"08.05.2020","146,00","146,00","148,40","145,80","4,64K","1,39%"
"07.05.2020","144,00","143,00","145,20","141,65","7,00K","0,80%"
"06.05.2020","142,86","145,00","145,00","142,00","0,91K","0,25%"
"05.05.2020","142,50","145,30","145,30","142,50","1,98K","0,35%"
"04.05.2020","142,00","141,50","142,00","136,80","0,90K","-5,18%"
"30.04.2020","149,75","149,05","149,75","148,00","3,64K","0,57%"
"29.04.2020","148,90","142,50","150,00","142,50","2,15K","6,70%"
"28.04.2020","139,55","141,50","141,50","139,50","7,72K","1,79%"
"27.04.2020","137,10","135,50","138,50","135,50","7,96K","2,31%"
"24.04.2020","134,00","137,00","137,00","134,00","3,19K","-2,40%"
"23.04.2020","137,30","140,30","140,85","136,00","7,20K","-1,36%"
"22.04.2020","139,20","140,40","140,40","137,00","4,63K","0,65%"
"21.04.2020","138,30","139,95","140,30","137,00","4,64K","-2,95%"
"20.04.2020","142,50","142,00","145,00","142,00","5,04K","-0,35%"
"17.04.2020","143,00","145,50","145,50","142,00","6,98K","0,99%"
"16.04.2020","141,60","140,00","142,50","140,00","3,78K","0,93%"
"15.04.2020","140,30","135,10","140,55","135,10","4,74K","2,04%"
"14.04.2020","137,50","135,40","137,50","133,00","13,15K","1,10%"
"13.04.2020","136,00","130,00","136,00","130,00","5,15K","0,01%"
"08.04.2020","135,99","129,00","136,60","129,00","4,77K","9,50%"
"07.04.2020","124,20","130,27","131,67","124,20","2,93K","-0,75%"
"06.04.2020","125,13","127,37","127,37","124,29","1,83K","2,68%"
"03.04.2020","121,86","125,41","126,07","121,19","4,96K","-3,73%"
"02.04.2020","126,58","124,24","129,80","124,24","2,73K","0,89%"
"01.04.2020","125,46","130,73","130,73","123,26","5,95K","-6,38%"
"31.03.2020","134,00","127,00","137,46","127,00","7,76K","7,89%"
"30.03.2020","124,20","117,66","124,51","117,66","14,60K","5,30%"
"27.03.2020","117,94","121,40","121,40","110,98","12,95K","-10,24%"
"26.03.2020","131,40","131,10","134,10","127,08","326,50K","2,10%"
"25.03.2020","128,70","131,70","131,70","127,68","8,36K","1,58%"
"24.03.2020","126,70","129,20","130,30","125,70","5,81K","1,52%"
"23.03.2020","124,80","131,00","131,00","121,00","2,99K","-6,87%"
"20.03.2020","134,00","139,15","144,70","130,00","4,89K","-0,67%"
"19.03.2020","134,90","130,70","137,13","130,70","4,57K","-0,66%"
"18.03.2020","135,80","136,67","138,75","128,20","6,34K","-7,62%"
"17.03.2020","147,00","150,08","156,00","147,00","6,52K","-1,34%"
"16.03.2020","149,00","157,30","162,05","149,00","4,78K","-13,87%"
"13.03.2020","173,00","163,30","173,00","157,13","9,64K","14,57%"
"12.03.2020","151,00","150,00","161,00","149,00","14,01K","-11,98%"
"11.03.2020","171,55","176,37","176,37","171,50","47,89K","-4,38%"
"10.03.2020","179,40","179,90","180,50","174,00","3,35K","2,51%"
"09.03.2020","175,00","177,23","177,40","172,23","5,60K","-6,27%"
"06.03.2020","186,70","183,30","187,20","183,30","2,06K","-2,26%"
"05.03.2020","191,01","195,50","196,10","191,01","6,88K","-3,57%"
"04.03.2020","198,08","189,25","198,08","189,25","1,61K","5,67%"
"03.03.2020","187,45","191,35","192,15","186,12","3,01K","-1,34%"
"02.03.2020","190,00","181,40","190,20","181,40","10,83K","4,86%"
"28.02.2020","181,20","180,50","181,80","176,43","87,74K","-1,48%"
"27.02.2020","183,93","188,00","188,55","183,93","5,76K","-2,99%"
"26.02.2020","189,60","189,20","191,25","189,20","13,09K","0,93%"
"25.02.2020","187,85","193,60","193,60","187,50","42,71K","-3,22%"
"24.02.2020","194,11","195,70","195,70","193,39","52,72K","-2,46%"
"21.02.2020","199,00","200,05","200,25","198,86","25,83K","-0,01%"
"20.02.2020","199,01","201,00","201,20","199,00","52,58K","-1,24%"
"19.02.2020","201,50","202,60","202,60","201,15","17,69K","-0,25%"
"18.02.2020","202,00","201,80","202,30","201,79","48,78K","-0,98%"
"17.02.2020","204,00","204,00","204,00","204,00","0,03K","0,03%"
"14.02.2020","203,94","204,00","204,00","203,94","0,35K","-1,81%"
"13.02.2020","207,70","208,00","208,00","207,22","0,03K","-1,33%"
"12.02.2020","210,50","204,00","210,75","204,00","6,81K","2,98%"
"11.02.2020","204,41","206,63","206,70","204,41","1,31K","0,00%"
"10.02.2020","204,40","202,04","205,00","200,60","1,92K","1,57%"
"07.02.2020","201,25","202,20","202,50","199,99","2,77K","-1,01%"
"06.02.2020","203,30","210,00","210,00","199,61","21,09K","-5,69%"
"05.02.2020","215,57","216,00","218,21","215,57","1,71K","1,44%"
"04.02.2020","212,50","210,00","213,25","210,00","1,22K","1,67%"
"03.02.2020","209,00","208,55","209,32","208,55","0,55K","1,06%"
"31.01.2020","206,80","207,20","207,20","205,50","1,89K","-1,71%"
"30.01.2020","210,40","210,00","210,40","208,60","1,50K","-1,03%"
"29.01.2020","212,60","213,45","213,45","212,60","0,40K","-0,19%"
"28.01.2020","213,00","213,50","213,50","213,00","1,42K","0,47%"
"27.01.2020","212,00","213,00","213,18","212,00","2,09K","-2,22%"
"24.01.2020","216,82","217,60","218,01","216,77","7,79K","-0,84%"
"23.01.2020","218,66","217,51","218,70","217,51","0,88K","-0,61%"
"22.01.2020","220,00","218,70","220,00","218,70","25,77K","1,05%"
"21.01.2020","217,72","215,75","217,72","215,75","0,53K","0,87%"
"17.01.2020","215,84","213,70","215,84","213,70","0,60K","0,44%"
"16.01.2020","214,90","214,60","217,10","214,60","1,00K","0,80%"
"15.01.2020","213,20","212,00","214,35","212,00","2,88K","1,52%"
"14.01.2020","210,00","209,75","210,00","209,30","0,46K","0,63%"
"13.01.2020","208,69","208,69","208,69","208,69","0,01K","-1,09%"
"10.01.2020","211,00","212,50","212,50","211,00","0,11K","-0,42%"
"09.01.2020","211,90","210,60","211,90","210,60","0,08K","0,55%"
"08.01.2020","210,75","210,40","212,00","210,40","0,66K","0,59%"
"07.01.2020","209,52","214,50","214,50","209,52","0,94K","-2,47%"
"06.01.2020","214,83","215,10","215,10","214,83","0,20K","-1,00%"
"03.01.2020","217,00","217,20","217,20","217,00","0,20K","-0,91%"
"02.01.2020","219,00","214,30","219,00","212,68","31,45K","2,97%"
"31.12.2019","212,68","214,30","214,47","212,68","2,16K","-0,71%"
"30.12.2019","214,20","214,30","214,47","213,65","0,98K","-0,37%"
"27.12.2019","215,00","215,00","216,00","215,00","1,83K","0,11%"
"26.12.2019","214,77","214,39","215,96","214,39","0,55K","-0,11%"
"24.12.2019","215,00","215,00","215,00","215,00","0,01K","0,00%"
"23.12.2019","215,00","213,50","215,40","213,50","2,50K","0,61%"
"20.12.2019","213,70","214,30","215,00","212,85","6,64K","-0,47%"
"19.12.2019","214,70","213,00","214,70","213,00","3,94K","1,51%"
"18.12.2019","211,50","211,50","211,87","210,80","2,47K","0,75%"
"17.12.2019","209,93","210,00","210,30","209,50","0,66K","0,61%"
"16.12.2019","208,65","209,32","209,32","208,53","0,57K","0,68%"
"13.12.2019","207,25","209,98","209,98","207,25","0,67K","-0,48%"
"12.12.2019","208,25","209,00","209,00","208,15","0,35K","1,81%"
"11.12.2019","204,55","203,88","205,00","203,50","0,24K","0,52%"
"10.12.2019","203,50","207,25","207,25","203,50","1,76K","-1,83%"
"09.12.2019","207,30","207,87","208,00","207,30","4,44K","-0,48%"
"06.12.2019","208,29","208,40","208,47","208,29","0,23K","1,60%"
"05.12.2019","205,00","206,00","206,00","204,78","1,41K","-1,34%"
"04.12.2019","207,78","207,40","208,00","207,40","0,21K","0,34%"
"03.12.2019","207,07","208,40","208,40","206,00","0,71K","-2,33%"
"02.12.2019","212,00","210,00","212,50","210,00","13,40K","0,91%"
"29.11.2019","210,09","210,00","210,50","210,00","10,19K","-0,90%"
"28.11.2019","212,00","210,01","212,00","210,00","1,00K","0,95%"
"27.11.2019","210,00","207,51","210,00","207,51","1,84K","1,25%"
"26.11.2019","207,41","208,80","208,80","207,10","1,43K","-1,28%"
"25.11.2019","210,10","209,28","210,10","208,38","0,73K","1,60%"
"22.11.2019","206,80","207,83","207,83","206,80","0,43K","-0,62%"
"21.11.2019","208,10","206,47","208,10","206,47","1,81K","0,97%"
"20.11.2019","206,10","206,00","207,20","206,00","7,69K","-0,25%"
"19.11.2019","206,62","209,30","209,30","205,90","21,91K","-1,61%"
"18.11.2019","210,00","210,05","210,45","209,40","3,78K","0,29%"
"15.11.2019","209,40","205,00","209,80","205,00","2,34K","2,75%"
"14.11.2019","203,80","203,70","204,10","203,66","2,50K","0,05%"
"13.11.2019","203,70","204,25","205,42","203,69","3,37K","-0,11%"
"12.11.2019","203,92","204,00","205,30","203,15","5,06K","-0,65%"
"11.11.2019","205,25","205,50","210,82","205,00","1,91K","-0,61%"
"08.11.2019","206,50","217,77","217,77","206,00","2,20K","-4,44%"
"07.11.2019","216,10","215,25","216,70","215,00","3,41K","1,69%"
"06.11.2019","212,50","211,65","212,50","210,90","0,14K","0,02%"
"05.11.2019","212,45","212,22","212,45","212,22","0,45K","-0,76%"
"04.11.2019","214,07","218,08","218,08","214,06","22,10K","-0,04%"
"31.10.2019","214,15","211,00","214,15","211,00","13,20K","1,40%"
"30.10.2019","211,20","213,08","213,08","209,30","5,24K","-0,85%"
"29.10.2019","213,00","214,13","214,15","213,00","0,56K","-0,33%"
"28.10.2019","213,70","212,23","214,50","212,23","1,54K","0,71%"
"25.10.2019","212,20","214,80","214,80","211,45","1,82K","-0,98%"
"24.10.2019","214,30","214,08","214,81","214,00","5,56K","1,08%"
"23.10.2019","212,00","209,00","212,00","209,00","3,87K","2,15%"
"22.10.2019","207,53","208,55","209,10","207,53","6,25K","0,45%"
"21.10.2019","206,60","206,37","206,60","205,71","0,66K","-0,62%"
"18.10.2019","207,89","209,07","211,06","207,89","20,51K","0,38%"
"17.10.2019","207,10","207,96","207,96","207,10","9,73K","0,24%"
"16.10.2019","206,60","205,51","207,89","205,51","14,18K","-0,48%"
"15.10.2019","207,59","206,50","207,59","206,50","0,91K","0,78%"
"14.10.2019","205,99","206,14","206,85","205,99","6,78K","13,47%"
"11.10.2019","181,54","180,75","181,63","180,54","0,42K","2,32%"
"10.10.2019","177,43","178,22","178,22","177,43","0,67K","-0,76%"
"09.10.2019","178,79","178,65","178,79","178,65","0,43K","-13,82%"
"07.10.2019","207,45","208,79","209,57","207,10","31,82K","-0,07%"
"04.10.2019","207,60","204,79","207,63","204,79","2,99K","2,12%"
"03.10.2019","203,29","204,45","204,57","203,25","2,20K","0,74%"
"02.10.2019","201,79","201,36","202,50","200,50","0,70K","-1,33%"
"01.10.2019","204,50","202,97","205,67","202,97","11,49K","-2,15%"
"30.09.2019","209,00","211,68","211,68","209,00","3,90K","-1,79%"
"27.09.2019","212,80","212,00","213,50","212,00","2,21K","0,57%"
"26.09.2019","211,60","210,00","211,89","210,00","1,96K","0,95%"
"25.09.2019","209,60","209,60","209,60","208,83","1,35K","1,50%"
"24.09.2019","206,50","207,00","207,25","202,40","509,96K","-0,43%"
"23.09.2019","207,40","209,00","209,00","206,95","1,17K","-1,24%"
"20.09.2019","210,00","210,00","210,75","209,72","52,98K","-1,24%"
"19.09.2019","212,64","212,25","213,10","211,80","0,26K","-0,22%"
"18.09.2019","213,10","212,25","213,10","211,80","0,23K","0,00%"
"17.09.2019","213,10","212,25","213,10","211,80","0,23K","-1,25%"
"16.09.2019","215,80","215,00","216,20","214,49","8,91K","0,22%"
"13.09.2019","215,33","214,00","215,50","214,00","3,82K","0,15%"
"12.09.2019","215,00","214,00","215,00","213,00","9,53K","0,66%"
"11.09.2019","213,60","212,54","213,60","212,21","9,70K","0,75%"
"10.09.2019","212,00","210,60","212,30","210,60","7,07K","0,24%"
"09.09.2019","211,50","213,00","213,50","210,00","6,83K","-0,38%"
"06.09.2019","212,30","211,83","213,50","211,80","6,30K","0,43%"
"05.09.2019","211,40","208,80","212,00","208,80","8,03K","3,12%"
"04.09.2019","205,00","204,57","206,00","204,57","12,77K","0,00%"
"03.09.2019","205,00","205,00","205,80","204,95","4,55K","-1,91%"
"02.09.2019","209,00","207,00","209,00","207,00","6,51K","2,78%"
"29.08.2019","203,35","202,80","203,98","202,60","20,10K","0,87%"
"28.08.2019","201,60","201,22","201,85","201,11","26,70K","0,25%"
"27.08.2019","201,10","202,69","203,40","201,10","2,33K","0,00%"
"26.08.2019","201,10","201,50","202,20","200,05","10,87K","-0,11%"
"23.08.2019","201,33","203,70","205,00","201,23","10,64K","-1,02%"
"22.08.2019","203,40","205,55","206,00","203,40","6,07K","-1,26%"
"21.08.2019","206,00","207,32","207,70","205,20","10,81K","0,27%"
"20.08.2019","205,45","205,80","206,15","205,40","1,04K","-0,65%"
"19.08.2019","206,80","207,21","208,44","205,45","1,00K","0,17%"
"16.08.2019","206,44","205,15","206,85","204,44","12,70K","2,12%"
"15.08.2019","202,15","202,50","203,00","201,18","9,66K","0,25%"
"14.08.2019","201,64","206,50","206,50","201,64","44,73K","-3,10%"
"13.08.2019","208,10","203,42","209,82","203,42","80,09K","2,94%"
"12.08.2019","202,15","207,10","207,10","202,10","3,66K","-2,48%"
"09.08.2019","207,30","213,15","213,15","207,11","8,90K","-3,67%"
"08.08.2019","215,20","214,08","215,20","213,50","1,14K","0,56%"
"07.08.2019","214,00","208,50","214,00","208,50","4,54K","1,76%"
"06.08.2019","210,29","210,80","211,20","209,00","3,72K","0,35%"
"05.08.2019","209,56","211,50","211,50","208,80","4,61K","-1,85%"
"02.08.2019","213,51","216,20","216,20","213,51","2,62K","-1,40%"
"01.08.2019","216,55","217,59","219,61","216,55","2,01K","-0,98%"
"31.07.2019","218,70","218,85","219,40","218,00","3,27K","-0,14%"
"30.07.2019","219,00","222,70","222,70","219,00","4,71K","-4,76%"
"26.07.2019","229,95","229,50","230,45","229,20","2,45K","0,93%"
"25.07.2019","227,84","228,69","228,69","227,58","3,48K","0,37%"
"24.07.2019","227,00","227,40","228,78","227,00","0,44K","0,39%"
"23.07.2019","226,11","228,30","228,50","226,00","8,87K","-0,83%"
"22.07.2019","228,00","230,85","230,85","228,00","2,29K","-1,23%"
"19.07.2019","230,83","235,40","235,40","230,83","1,04K","-2,01%"
"18.07.2019","235,56","235,55","237,26","235,55","5,04K","-0,72%"
"17.07.2019","237,28","236,10","237,50","236,10","6,55K","0,54%"
"16.07.2019","236,00","233,80","236,25","233,64","15,29K","1,20%"
"15.07.2019","233,20","235,18","235,18","233,20","35,39K","-1,19%"
"12.07.2019","236,00","235,00","236,00","234,90","0,58K","0,08%"
"11.07.2019","235,80","234,95","235,80","234,50","1,41K","-0,62%"
"10.07.2019","237,28","237,28","237,28","237,28","0,10K","-0,30%"
"09.07.2019","238,00","236,10","238,20","236,00","11,94K","-0,29%"
"08.07.2019","238,70","238,00","240,60","238,00","1,16K","0,13%"
"05.07.2019","238,40","234,20","238,40","234,20","22,50K","1,79%"
"03.07.2019","234,20","232,10","234,20","232,10","2,14K","0,71%"
"02.07.2019","232,55","231,30","232,55","230,14","6,86K","0,99%"
"01.07.2019","230,28","229,07","231,00","229,07","3,29K","0,87%"
"28.06.2019","228,30","231,30","231,30","227,40","16,09K","-1,15%"
"27.06.2019","230,95","230,00","231,00","230,00","6,79K","1,07%"
"26.06.2019","228,50","227,32","228,50","226,60","3,28K","0,80%"
"25.06.2019","226,68","228,28","230,00","226,60","4,81K","-0,14%"
"24.06.2019","227,00","225,40","227,30","225,40","4,24K","2,25%"
"21.06.2019","222,00","223,44","225,84","221,00","640,09K","-0,22%"
"20.06.2019","222,50","223,22","223,73","222,46","2,64K","1,22%"
"19.06.2019","219,82","220,15","220,90","219,11","1,39K","-0,26%"
"18.06.2019","220,40","220,80","220,80","219,90","14,21K","0,57%"
"17.06.2019","219,15","220,80","220,82","219,15","2,49K","-0,75%"
"14.06.2019","220,80","218,65","220,80","218,60","15,71K","-0,14%"
"13.06.2019","221,10","221,15","222,20","220,80","1,72K","-2,59%"
"12.06.2019","226,99","226,56","226,99","223,90","1,74K","-0,44%"
"11.06.2019","228,00","230,40","230,40","227,63","3,59K","-0,37%"
"10.06.2019","228,85","228,50","229,05","227,40","3,40K","0,07%"
"07.06.2019","228,70","227,00","229,29","227,00","3,00K","1,83%"
"06.06.2019","224,60","224,30","224,60","223,60","4,86K","0,49%"
"04.06.2019","223,50","221,63","223,50","221,63","3,55K","0,86%"
"03.06.2019","221,60","223,80","225,00","221,60","2,04K","-1,18%"
"31.05.2019","224,25","219,90","224,25","219,32","4,98K","1,10%"
"30.05.2019","221,80","221,50","222,40","221,50","4,57K","1,15%"
"29.05.2019","219,28","217,95","219,70","217,95","1,19K","-0,17%"
"28.05.2019","219,65","221,15","221,15","219,65","7,49K","-0,61%"
"27.05.2019","221,00","221,00","221,00","221,00","0,48K","-0,14%"
"24.05.2019","221,30","223,68","223,98","221,20","0,98K","-0,92%"
"23.05.2019","223,35","223,20","224,47","222,50","2,86K","-1,13%"
"22.05.2019","225,90","224,85","226,00","224,85","3,28K","1,16%"
"21.05.2019","223,31","220,95","223,31","220,95","0,56K","1,58%"
"20.05.2019","219,84","217,98","220,50","217,98","2,46K","0,80%"
"17.05.2019","218,10","216,75","218,10","216,45","7,59K","0,28%"
"16.05.2019","217,50","216,51","218,45","216,50","4,30K","0,51%"
"15.05.2019","216,40","218,10","218,15","216,01","4,77K","-1,19%"
"14.05.2019","219,00","217,48","219,95","217,48","13,16K","1,34%"
"13.05.2019","216,11","219,20","219,20","215,50","6,36K","-3,13%"
"10.05.2019","223,10","223,49","224,15","220,00","6,84K","-0,69%"
"09.05.2019","224,65","223,25","225,58","222,52","4,34K","-0,90%"
"08.05.2019","226,70","230,82","230,82","226,70","20,96K","-3,06%"
"07.05.2019","233,85","236,71","237,90","233,34","6,64K","-1,66%"
"06.05.2019","237,80","237,50","238,00","236,70","0,87K","0,13%"
"03.05.2019","237,50","237,70","238,00","237,50","0,36K","0,19%"
"02.05.2019","237,05","236,75","238,75","236,75","0,36K","-0,04%"
"30.04.2019","237,15","237,00","237,15","236,80","1,29K","0,33%"
"29.04.2019","236,38","237,58","237,61","236,20","0,88K","0,16%"
"26.04.2019","236,00","235,30","236,35","235,30","1,74K","0,85%"
"25.04.2019","234,00","233,50","234,00","233,50","0,07K","0,43%"
"24.04.2019","233,00","231,00","233,00","231,00","0,33K","-0,85%"
"23.04.2019","235,00","234,12","235,00","233,45","0,68K","1,21%"
"22.04.2019","232,20","230,88","232,39","230,70","2,92K","0,20%"
"17.04.2019","231,73","234,23","234,23","231,73","4,31K","-1,16%"
"16.04.2019","234,45","234,00","235,00","233,48","4,12K","0,56%"
"15.04.2019","233,15","234,89","235,57","233,10","4,42K","-0,90%"
"12.04.2019","235,26","233,37","236,01","233,37","0,35K","0,29%"
"11.04.2019","234,59","234,93","235,13","234,54","1,30K","-0,48%"
"10.04.2019","235,71","234,10","235,75","233,96","3,06K","0,62%"
"09.04.2019","234,25","236,96","237,36","234,25","0,72K","-1,97%"
"08.04.2019","238,95","237,66","239,13","237,66","1,51K","-0,06%"
"05.04.2019","239,09","237,81","239,22","237,18","0,82K","-1,90%"
"04.04.2019","243,73","243,14","244,20","243,14","0,31K","0,14%"
"03.04.2019","243,39","243,87","244,50","242,18","2,67K","0,16%"
"02.04.2019","243,00","242,03","243,00","242,03","0,59K","0,35%"
"01.04.2019","242,15","242,00","242,15","241,80","2,24K","1,10%"
"29.03.2019","239,52","238,00","240,00","238,00","5,17K","-0,08%"
"28.03.2019","239,70","239,00","239,80","237,80","4,00K","0,17%"
"27.03.2019","239,30","241,30","241,39","237,97","10,35K","-0,40%"
"26.03.2019","240,25","240,00","241,99","240,00","197,19K","0,10%"
"25.03.2019","240,00","241,94","241,94","239,81","4,47K","-0,41%"
"22.03.2019","241,00","241,80","242,40","240,10","7,29K","-1,43%"
"21.03.2019","244,50","245,00","246,20","244,28","6,96K","-1,47%"
"20.03.2019","248,15","249,96","249,96","247,50","7,08K","-0,90%"
"19.03.2019","250,40","251,00","252,00","249,68","2,22K","-0,04%"
"18.03.2019","250,50","250,00","250,50","249,08","30,11K","0,87%"
"15.03.2019","248,35","250,26","250,26","248,35","18,08K","0,96%"
"14.03.2019","246,00","243,00","246,01","243,00","3,34K","1,23%"
"13.03.2019","243,00","240,00","243,86","240,00","2,52K","1,29%"
"12.03.2019","239,90","241,89","241,89","239,90","0,70K","-0,25%"
"11.03.2019","240,50","240,10","241,66","239,54","0,42K","2,06%"
"08.03.2019","235,65","234,21","236,40","234,00","0,65K","-0,15%"
"07.03.2019","236,00","236,39","237,34","236,00","4,92K","-2,07%"
"06.03.2019","241,00","240,00","241,00","239,00","2,17K","0,84%"
"05.03.2019","239,00","238,40","239,00","238,40","0,16K","-0,95%"
"04.03.2019","241,30","239,22","241,30","239,20","5,98K","0,84%"
"01.03.2019","239,30","243,00","243,00","239,30","0,55K","-1,68%"
"28.02.2019","243,40","242,30","244,61","242,30","1,78K","0,02%"
"27.02.2019","243,35","242,10","243,60","242,10","6,65K","0,47%"
"26.02.2019","242,20","240,80","242,20","239,90","0,26K","0,25%"
"25.02.2019","241,60","243,00","244,00","240,95","3,30K","-0,21%"
"22.02.2019","242,10","239,65","242,10","239,65","2,89K","1,38%"
"21.02.2019","238,80","238,59","239,35","237,80","0,17K","-0,75%"
"20.02.2019","240,60","241,30","242,10","239,65","2,98K","0,46%"
"19.02.2019","239,50","237,42","239,70","237,00","2,01K","0,21%"
"15.02.2019","239,00","238,80","242,00","237,75","0,96K","1,27%"
"14.02.2019","236,00","230,00","236,90","230,00","2,36K","-0,86%"
"13.02.2019","238,05","240,00","240,00","238,05","0,51K","-0,52%"
"12.02.2019","239,30","238,00","240,00","238,00","0,32K","1,40%"
"11.02.2019","236,00","234,40","236,20","233,00","2,20K","-2,09%"
"08.02.2019","241,03","241,03","241,03","241,03","0,02K","1,66%"
"07.02.2019","237,10","238,80","238,80","235,00","0,45K","-3,89%"
"06.02.2019","246,70","249,05","250,00","246,70","2,22K","-0,86%"
"05.02.2019","248,85","246,70","248,85","246,10","2,74K","1,30%"
"04.02.2019","245,65","242,20","245,65","242,00","0,97K","1,30%"
"01.02.2019","242,50","243,05","243,25","242,50","7,70K","-0,19%"
"31.01.2019","242,96","237,00","242,96","237,00","6,86K","2,08%"
"30.01.2019","238,00","238,10","238,10","236,15","0,31K","-0,42%"
"29.01.2019","239,00","237,50","239,00","237,00","2,10K","1,48%"
"28.01.2019","235,51","236,60","236,60","235,51","1,00K","-0,25%"
"25.01.2019","236,10","235,00","238,70","235,00","9,32K","0,43%"
"24.01.2019","235,10","235,00","237,53","233,95","4,44K","0,34%"
"23.01.2019","234,30","233,20","240,00","233,20","3,82K","1,82%"
"22.01.2019","230,12","231,47","231,47","230,12","6,57K","-1,24%"
"21.01.2019","233,00","232,00","233,00","232,00","0,17K","0,87%"
"18.01.2019","231,00","230,00","231,00","230,00","0,18K","-1,05%"
"17.01.2019","233,45","232,00","233,50","231,85","4,75K","0,73%"
"16.01.2019","231,76","231,50","232,45","230,00","6,42K","0,20%"
"15.01.2019","231,30","231,00","231,30","230,10","1,60K","0,35%"
"14.01.2019","230,49","225,50","231,00","224,00","8,64K","0,80%"
"11.01.2019","228,65","228,55","229,20","228,14","0,56K","-0,80%"
"10.01.2019","230,50","226,00","230,50","226,00","10,70K","1,45%"
"09.01.2019","227,20","229,47","230,00","226,41","2,02K","0,31%"
"08.01.2019","226,49","228,29","228,29","226,49","1,28K","-0,25%"
"07.01.2019","227,05","228,00","228,20","227,05","3,06K","-0,42%"
"04.01.2019","228,00","224,25","228,50","224,00","22,64K","2,51%"
"03.01.2019","222,42","226,00","226,03","221,30","2,39K","-1,58%"
"02.01.2019","226,00","222,50","226,02","222,50","11,21K","2,12%"
"31.12.2018","221,30","221,00","223,00","220,30","5,22K","0,09%"
"28.12.2018","221,10","221,00","223,00","220,30","4,01K","1,13%"
"27.12.2018","218,64","216,95","218,64","215,00","0,91K","0,76%"
"26.12.2018","217,00","213,70","217,00","211,30","1,58K","1,88%"
"24.12.2018","213,00","213,33","213,81","213,00","0,13K","-0,47%"
"21.12.2018","214,00","216,00","216,00","214,00","5,72K","-0,88%"
"20.12.2018","215,90","217,35","217,58","215,90","0,56K","-0,23%"
"19.12.2018","216,40","217,52","219,20","215,95","0,22K","0,33%"
"18.12.2018","215,68","216,35","217,80","215,68","10,14K","-0,31%"
"17.12.2018","216,35","217,20","218,20","216,35","1,62K","-0,85%"
"14.12.2018","218,20","217,93","218,80","217,93","0,31K","-0,05%"
"13.12.2018","218,30","217,85","218,30","217,85","0,24K","0,23%"
"12.12.2018","217,80","222,70","222,70","217,80","2,41K","-1,60%"
"11.12.2018","221,35","221,07","221,43","220,40","2,34K","2,43%"
"10.12.2018","216,10","219,00","219,20","215,00","3,41K","-2,78%"
"07.12.2018","222,29","225,49","225,50","222,29","1,42K","0,31%"
"06.12.2018","221,60","216,20","221,90","215,80","7,38K","-1,51%"
"05.12.2018","225,00","224,00","225,00","224,00","0,17K","1,26%"
"04.12.2018","222,20","225,50","225,50","220,00","25,96K","-0,67%"
"03.12.2018","223,70","224,15","224,15","223,20","6,04K","2,05%"
"30.11.2018","219,20","222,70","222,70","218,10","2,63K","-2,69%"
"29.11.2018","225,25","224,45","225,45","224,40","2,83K","0,09%"
"28.11.2018","225,05","222,36","225,05","222,36","30,16K","1,60%"
"27.11.2018","221,50","223,00","223,00","221,50","0,13K","-0,14%"
"26.11.2018","221,80","220,50","221,80","218,50","4,08K","1,74%"
"23.11.2018","218,00","223,00","223,00","217,90","0,23K","-2,24%"
"22.11.2018","223,00","223,00","223,00","223,00","0,00K","-0,22%"
"21.11.2018","223,50","220,00","223,87","220,00","1,04M","2,52%"
"20.11.2018","218,00","221,50","222,00","217,56","5,23K","-3,12%"
"19.11.2018","225,02","225,00","226,40","225,00","0,65K","-0,68%"
"16.11.2018","226,57","226,82","226,82","225,30","0,77K","0,88%"
"15.11.2018","224,60","218,80","224,60","218,80","0,19K","1,86%"
"14.11.2018","220,50","225,00","225,00","220,00","7,48K","-1,47%"
"13.11.2018","223,80","221,27","225,20","221,27","1,15K","0,81%"
"12.11.2018","222,00","223,00","223,00","222,00","0,33K","-0,36%"
"09.11.2018","222,80","224,26","224,80","222,80","0,21K","-1,76%"
"08.11.2018","226,80","226,80","227,20","226,80","0,38K","-0,88%"
"07.11.2018","228,82","230,00","231,00","228,82","20,34K","0,56%"
"06.11.2018","227,54","227,90","228,63","227,02","1,40K","-0,66%"
"05.11.2018","229,05","230,00","231,00","227,50","5,31K","0,12%"
"02.11.2018","228,77","231,58","231,58","227,50","2,49K","1,68%"
"31.10.2018","225,00","223,07","225,00","221,00","1,89K","2,74%"
"30.10.2018","219,00","217,00","220,48","217,00","0,80K","2,10%"
"29.10.2018","214,50","220,00","220,00","214,50","0,45K","-0,09%"
"26.10.2018","214,70","213,10","214,70","213,00","0,77K","-0,22%"
"25.10.2018","215,18","216,30","216,30","215,18","0,98K","0,15%"
